data,ticker,produto,close,var_semanal_pct,unidade
2023-07-13,ZC=F,Milho CBOT,593.5,4.7199,¢/bu
2023-07-14,ZC=F,Milho CBOT,599.75,7.0027,¢/bu
2023-07-17,ZC=F,Milho CBOT,499.25,-12.5274,¢/bu
2023-07-18,ZC=F,Milho CBOT,528.75,-7.5208,¢/bu
2023-07-19,ZC=F,Milho CBOT,545.5,-0.7731,¢/bu
2023-07-20,ZC=F,Milho CBOT,537.25,-9.4777,¢/bu
2023-07-21,ZC=F,Milho CBOT,527.0,-12.1301,¢/bu
2023-07-24,ZC=F,Milho CBOT,560.5,12.2684,¢/bu
2023-07-25,ZC=F,Milho CBOT,557.5,5.4374,¢/bu
2023-07-26,ZC=F,Milho CBOT,540.25,-0.9624,¢/bu
2023-07-27,ZC=F,Milho CBOT,533.25,-0.7445,¢/bu
2023-07-28,ZC=F,Milho CBOT,521.0,-1.1385,¢/bu
2023-07-31,ZC=F,Milho CBOT,504.0,-10.0803,¢/bu
2023-08-01,ZC=F,Milho CBOT,497.0,-10.852,¢/bu
2023-08-02,ZC=F,Milho CBOT,488.25,-9.6252,¢/bu
2023-08-03,ZC=F,Milho CBOT,480.75,-9.8453,¢/bu
2023-08-04,ZC=F,Milho CBOT,484.25,-7.0537,¢/bu
2023-08-07,ZC=F,Milho CBOT,482.25,-4.3155,¢/bu
2023-08-08,ZC=F,Milho CBOT,485.75,-2.2636,¢/bu
2023-08-09,ZC=F,Milho CBOT,481.0,-1.4849,¢/bu
2023-08-10,ZC=F,Milho CBOT,483.25,0.52,¢/bu
2023-08-11,ZC=F,Milho CBOT,474.5,-2.0134,¢/bu
2023-08-14,ZC=F,Milho CBOT,475.75,-1.3478,¢/bu
2023-08-15,ZC=F,Milho CBOT,464.0,-4.4776,¢/bu
2023-08-16,ZC=F,Milho CBOT,469.5,-2.3909,¢/bu
2023-08-17,ZC=F,Milho CBOT,473.0,-2.1211,¢/bu
2023-08-18,ZC=F,Milho CBOT,479.5,1.0537,¢/bu
2023-08-21,ZC=F,Milho CBOT,469.25,-1.3663,¢/bu
2023-08-22,ZC=F,Milho CBOT,466.5,0.5388,¢/bu
2023-08-23,ZC=F,Milho CBOT,476.25,1.4377,¢/bu
2023-08-24,ZC=F,Milho CBOT,472.25,-0.1586,¢/bu
2023-08-25,ZC=F,Milho CBOT,470.75,-1.8248,¢/bu
2023-08-28,ZC=F,Milho CBOT,478.5,1.9712,¢/bu
2023-08-29,ZC=F,Milho CBOT,469.5,0.6431,¢/bu
2023-08-30,ZC=F,Milho CBOT,461.75,-3.0446,¢/bu
2023-08-31,ZC=F,Milho CBOT,461.0,-2.3822,¢/bu
2023-09-01,ZC=F,Milho CBOT,464.75,-1.2746,¢/bu
2023-09-05,ZC=F,Milho CBOT,471.0,0.3195,¢/bu
2023-09-06,ZC=F,Milho CBOT,471.5,2.1115,¢/bu
2023-09-07,ZC=F,Milho CBOT,470.75,2.115,¢/bu
2023-09-08,ZC=F,Milho CBOT,468.5,0.8069,¢/bu
2023-09-11,ZC=F,Milho CBOT,471.25,0.0531,¢/bu
2023-09-12,ZC=F,Milho CBOT,463.25,-1.6454,¢/bu
2023-09-13,ZC=F,Milho CBOT,464.0,-1.5907,¢/bu
2023-09-14,ZC=F,Milho CBOT,462.5,-1.7525,¢/bu
2023-09-15,ZC=F,Milho CBOT,476.25,1.6542,¢/bu
2023-09-18,ZC=F,Milho CBOT,471.5,0.0531,¢/bu
2023-09-19,ZC=F,Milho CBOT,476.25,2.8063,¢/bu
2023-09-20,ZC=F,Milho CBOT,482.25,3.9332,¢/bu
2023-09-21,ZC=F,Milho CBOT,475.25,2.7568,¢/bu
2023-09-22,ZC=F,Milho CBOT,477.25,0.21,¢/bu
2023-09-25,ZC=F,Milho CBOT,481.25,2.0679,¢/bu
2023-09-26,ZC=F,Milho CBOT,479.75,0.7349,¢/bu
2023-09-27,ZC=F,Milho CBOT,483.25,0.2074,¢/bu
2023-09-28,ZC=F,Milho CBOT,488.5,2.788,¢/bu
2023-09-29,ZC=F,Milho CBOT,476.75,-0.1048,¢/bu
2023-10-02,ZC=F,Milho CBOT,488.75,1.5584,¢/bu
2023-10-03,ZC=F,Milho CBOT,487.5,1.6154,¢/bu
2023-10-04,ZC=F,Milho CBOT,486.0,0.5691,¢/bu
2023-10-05,ZC=F,Milho CBOT,497.5,1.8424,¢/bu
2023-10-06,ZC=F,Milho CBOT,492.0,3.1987,¢/bu
2023-10-09,ZC=F,Milho CBOT,488.25,-0.1023,¢/bu
2023-10-10,ZC=F,Milho CBOT,485.5,-0.4103,¢/bu
2023-10-11,ZC=F,Milho CBOT,488.0,0.4115,¢/bu
2023-10-12,ZC=F,Milho CBOT,496.0,-0.3015,¢/bu
2023-10-13,ZC=F,Milho CBOT,493.25,0.2541,¢/bu
2023-10-16,ZC=F,Milho CBOT,490.0,0.3584,¢/bu
2023-10-17,ZC=F,Milho CBOT,489.0,0.7209,¢/bu
2023-10-18,ZC=F,Milho CBOT,492.0,0.8197,¢/bu
2023-10-19,ZC=F,Milho CBOT,505.0,1.8145,¢/bu
2023-10-20,ZC=F,Milho CBOT,495.5,0.4562,¢/bu
2023-10-23,ZC=F,Milho CBOT,490.25,0.051,¢/bu
2023-10-24,ZC=F,Milho CBOT,484.0,-1.0225,¢/bu
2023-10-25,ZC=F,Milho CBOT,480.0,-2.439,¢/bu
2023-10-26,ZC=F,Milho CBOT,479.25,-5.099,¢/bu
2023-10-27,ZC=F,Milho CBOT,480.75,-2.9768,¢/bu
2023-10-30,ZC=F,Milho CBOT,478.25,-2.4477,¢/bu
2023-10-31,ZC=F,Milho CBOT,478.75,-1.0847,¢/bu
2023-11-01,ZC=F,Milho CBOT,475.0,-1.0417,¢/bu
2023-11-02,ZC=F,Milho CBOT,470.0,-1.9301,¢/bu
2023-11-03,ZC=F,Milho CBOT,477.25,-0.728,¢/bu
2023-11-06,ZC=F,Milho CBOT,477.25,-0.2091,¢/bu
2023-11-07,ZC=F,Milho CBOT,468.5,-2.141,¢/bu
2023-11-08,ZC=F,Milho CBOT,476.0,0.2105,¢/bu
2023-11-09,ZC=F,Milho CBOT,468.0,-0.4255,¢/bu
2023-11-10,ZC=F,Milho CBOT,464.0,-2.7763,¢/bu
2023-11-13,ZC=F,Milho CBOT,477.25,0.0,¢/bu
2023-11-14,ZC=F,Milho CBOT,478.25,2.0811,¢/bu
2023-11-15,ZC=F,Milho CBOT,470.75,-1.1029,¢/bu
2023-11-16,ZC=F,Milho CBOT,474.75,1.4423,¢/bu
2023-11-17,ZC=F,Milho CBOT,467.0,0.6466,¢/bu
2023-11-20,ZC=F,Milho CBOT,469.5,-1.6239,¢/bu
2023-11-21,ZC=F,Milho CBOT,470.0,-1.725,¢/bu
2023-11-22,ZC=F,Milho CBOT,468.75,-0.4249,¢/bu
2023-11-24,ZC=F,Milho CBOT,463.25,-0.803,¢/bu
2023-11-27,ZC=F,Milho CBOT,455.5,-2.9819,¢/bu
2023-11-28,ZC=F,Milho CBOT,451.5,-3.9362,¢/bu
2023-11-29,ZC=F,Milho CBOT,449.75,-4.0533,¢/bu
2023-11-30,ZC=F,Milho CBOT,461.75,-1.4933,¢/bu
2023-12-01,ZC=F,Milho CBOT,464.5,0.2698,¢/bu
2023-12-04,ZC=F,Milho CBOT,460.25,1.0428,¢/bu
2023-12-05,ZC=F,Milho CBOT,468.5,3.7652,¢/bu
2023-12-06,ZC=F,Milho CBOT,464.75,3.3352,¢/bu
2023-12-07,ZC=F,Milho CBOT,468.25,1.4077,¢/bu
2023-12-08,ZC=F,Milho CBOT,465.75,0.2691,¢/bu
2023-12-11,ZC=F,Milho CBOT,460.5,0.0543,¢/bu
2023-12-12,ZC=F,Milho CBOT,462.5,-1.2807,¢/bu
2023-12-13,ZC=F,Milho CBOT,456.75,-1.7214,¢/bu
2023-12-14,ZC=F,Milho CBOT,456.75,-2.456,¢/bu
2023-12-15,ZC=F,Milho CBOT,483.0,3.7037,¢/bu
2023-12-18,ZC=F,Milho CBOT,477.0,3.5831,¢/bu
2023-12-19,ZC=F,Milho CBOT,472.75,2.2162,¢/bu
2023-12-20,ZC=F,Milho CBOT,469.75,2.8462,¢/bu
2023-12-21,ZC=F,Milho CBOT,472.5,3.4483,¢/bu
2023-12-22,ZC=F,Milho CBOT,473.0,-2.0704,¢/bu
2023-12-26,ZC=F,Milho CBOT,480.25,1.5865,¢/bu
2023-12-27,ZC=F,Milho CBOT,476.5,1.4369,¢/bu
2023-12-28,ZC=F,Milho CBOT,474.25,0.3704,¢/bu
2023-12-29,ZC=F,Milho CBOT,471.25,-0.37,¢/bu
2024-01-02,ZC=F,Milho CBOT,463.75,-3.4357,¢/bu
2024-01-03,ZC=F,Milho CBOT,465.25,-2.361,¢/bu
2024-01-04,ZC=F,Milho CBOT,466.5,-1.6342,¢/bu
2024-01-05,ZC=F,Milho CBOT,460.75,-2.2281,¢/bu
2024-01-08,ZC=F,Milho CBOT,455.0,-1.8868,¢/bu
2024-01-09,ZC=F,Milho CBOT,459.25,-0.9704,¢/bu
2024-01-10,ZC=F,Milho CBOT,459.5,-1.2359,¢/bu
2024-01-11,ZC=F,Milho CBOT,457.75,-1.8757,¢/bu
2024-01-12,ZC=F,Milho CBOT,447.0,-2.9843,¢/bu
2024-01-16,ZC=F,Milho CBOT,443.5,-3.4295,¢/bu
2024-01-17,ZC=F,Milho CBOT,442.25,-3.7541,¢/bu
2024-01-18,ZC=F,Milho CBOT,444.0,-3.0038,¢/bu
2024-01-19,ZC=F,Milho CBOT,445.5,-0.3356,¢/bu
2024-01-22,ZC=F,Milho CBOT,445.75,0.5073,¢/bu
2024-01-23,ZC=F,Milho CBOT,446.5,0.6764,¢/bu
2024-01-24,ZC=F,Milho CBOT,452.25,2.2612,¢/bu
2024-01-25,ZC=F,Milho CBOT,451.75,1.7455,¢/bu
2024-01-26,ZC=F,Milho CBOT,446.25,0.1684,¢/bu
2024-01-29,ZC=F,Milho CBOT,440.25,-1.2339,¢/bu
2024-01-30,ZC=F,Milho CBOT,447.75,0.28,¢/bu
2024-01-31,ZC=F,Milho CBOT,448.25,-0.8845,¢/bu
2024-02-01,ZC=F,Milho CBOT,447.25,-0.9961,¢/bu
2024-02-02,ZC=F,Milho CBOT,442.75,-0.7843,¢/bu
2024-02-05,ZC=F,Milho CBOT,442.75,0.5679,¢/bu
2024-02-06,ZC=F,Milho CBOT,438.75,-2.0101,¢/bu
2024-02-07,ZC=F,Milho CBOT,434.25,-3.1233,¢/bu
2024-02-08,ZC=F,Milho CBOT,433.25,-3.1302,¢/bu
2024-02-09,ZC=F,Milho CBOT,429.0,-3.1056,¢/bu
2024-02-12,ZC=F,Milho CBOT,430.5,-2.7668,¢/bu
2024-02-13,ZC=F,Milho CBOT,430.75,-1.8234,¢/bu
2024-02-14,ZC=F,Milho CBOT,424.25,-2.3028,¢/bu
2024-02-15,ZC=F,Milho CBOT,417.75,-3.5776,¢/bu
2024-02-16,ZC=F,Milho CBOT,416.5,-2.9138,¢/bu
2024-02-20,ZC=F,Milho CBOT,418.75,-2.7858,¢/bu
2024-02-21,ZC=F,Milho CBOT,411.0,-3.1232,¢/bu
2024-02-22,ZC=F,Milho CBOT,406.0,-2.8127,¢/bu
2024-02-23,ZC=F,Milho CBOT,399.75,-4.0216,¢/bu
2024-02-26,ZC=F,Milho CBOT,407.0,-2.806,¢/bu
2024-02-27,ZC=F,Milho CBOT,408.25,-2.5075,¢/bu
2024-02-28,ZC=F,Milho CBOT,413.25,0.5474,¢/bu
2024-02-29,ZC=F,Milho CBOT,415.75,2.4015,¢/bu
2024-03-01,ZC=F,Milho CBOT,412.25,3.127,¢/bu
2024-03-04,ZC=F,Milho CBOT,417.5,2.5799,¢/bu
2024-03-05,ZC=F,Milho CBOT,413.5,1.286,¢/bu
2024-03-06,ZC=F,Milho CBOT,418.0,1.1494,¢/bu
2024-03-07,ZC=F,Milho CBOT,426.0,2.4654,¢/bu
2024-03-08,ZC=F,Milho CBOT,426.25,3.396,¢/bu
2024-03-11,ZC=F,Milho CBOT,428.25,2.5749,¢/bu
2024-03-12,ZC=F,Milho CBOT,429.0,3.7485,¢/bu
2024-03-13,ZC=F,Milho CBOT,426.5,2.0335,¢/bu
2024-03-14,ZC=F,Milho CBOT,422.5,-0.8216,¢/bu
2024-03-15,ZC=F,Milho CBOT,436.75,2.4633,¢/bu
2024-03-18,ZC=F,Milho CBOT,436.0,1.8097,¢/bu
2024-03-19,ZC=F,Milho CBOT,439.5,2.4476,¢/bu
2024-03-20,ZC=F,Milho CBOT,439.0,2.9308,¢/bu
2024-03-21,ZC=F,Milho CBOT,440.75,4.3195,¢/bu
2024-03-22,ZC=F,Milho CBOT,439.25,0.5724,¢/bu
2024-03-25,ZC=F,Milho CBOT,437.75,0.4014,¢/bu
2024-03-26,ZC=F,Milho CBOT,432.5,-1.5927,¢/bu
2024-03-27,ZC=F,Milho CBOT,426.75,-2.7904,¢/bu
2024-03-28,ZC=F,Milho CBOT,442.0,0.2836,¢/bu
2024-04-01,ZC=F,Milho CBOT,435.5,-0.514,¢/bu
2024-04-02,ZC=F,Milho CBOT,426.5,-1.3873,¢/bu
2024-04-03,ZC=F,Milho CBOT,431.75,1.1716,¢/bu
2024-04-04,ZC=F,Milho CBOT,435.25,-1.5271,¢/bu
2024-04-05,ZC=F,Milho CBOT,434.25,-1.7534,¢/bu
2024-04-08,ZC=F,Milho CBOT,435.5,0.0,¢/bu
2024-04-09,ZC=F,Milho CBOT,431.25,1.1137,¢/bu
2024-04-10,ZC=F,Milho CBOT,434.25,0.579,¢/bu
2024-04-11,ZC=F,Milho CBOT,428.75,-1.4934,¢/bu
2024-04-12,ZC=F,Milho CBOT,435.5,0.2879,¢/bu
2024-04-15,ZC=F,Milho CBOT,431.5,-0.9185,¢/bu
2024-04-16,ZC=F,Milho CBOT,431.0,-0.058,¢/bu
2024-04-17,ZC=F,Milho CBOT,430.25,-0.9211,¢/bu
2024-04-18,ZC=F,Milho CBOT,426.75,-0.4665,¢/bu
2024-04-19,ZC=F,Milho CBOT,433.5,-0.4592,¢/bu
2024-04-22,ZC=F,Milho CBOT,439.75,1.9119,¢/bu
2024-04-23,ZC=F,Milho CBOT,443.0,2.7842,¢/bu
2024-04-24,ZC=F,Milho CBOT,437.75,1.7432,¢/bu
2024-04-25,ZC=F,Milho CBOT,441.0,3.3392,¢/bu
2024-04-26,ZC=F,Milho CBOT,440.0,1.4994,¢/bu
2024-04-29,ZC=F,Milho CBOT,439.25,-0.1137,¢/bu
2024-04-30,ZC=F,Milho CBOT,439.5,-0.7901,¢/bu
2024-05-01,ZC=F,Milho CBOT,443.25,1.2564,¢/bu
2024-05-02,ZC=F,Milho CBOT,452.0,2.4943,¢/bu
2024-05-03,ZC=F,Milho CBOT,447.0,1.5909,¢/bu
2024-05-06,ZC=F,Milho CBOT,457.0,4.041,¢/bu
2024-05-07,ZC=F,Milho CBOT,453.75,3.2423,¢/bu
2024-05-08,ZC=F,Milho CBOT,445.5,0.5076,¢/bu
2024-05-09,ZC=F,Milho CBOT,442.75,-2.0465,¢/bu
2024-05-10,ZC=F,Milho CBOT,455.75,1.9575,¢/bu
2024-05-13,ZC=F,Milho CBOT,458.5,0.3282,¢/bu
2024-05-14,ZC=F,Milho CBOT,453.75,0.0,¢/bu
2024-05-15,ZC=F,Milho CBOT,462.5,3.8159,¢/bu
2024-05-16,ZC=F,Milho CBOT,457.0,3.2185,¢/bu
2024-05-17,ZC=F,Milho CBOT,452.5,-0.7131,¢/bu
2024-05-20,ZC=F,Milho CBOT,460.5,0.4362,¢/bu
2024-05-21,ZC=F,Milho CBOT,458.0,0.9366,¢/bu
2024-05-22,ZC=F,Milho CBOT,461.25,-0.2703,¢/bu
2024-05-23,ZC=F,Milho CBOT,464.0,1.5317,¢/bu
2024-05-24,ZC=F,Milho CBOT,464.75,2.7072,¢/bu
2024-05-28,ZC=F,Milho CBOT,462.5,0.9825,¢/bu
2024-05-29,ZC=F,Milho CBOT,455.25,-1.3008,¢/bu
2024-05-30,ZC=F,Milho CBOT,448.75,-3.2866,¢/bu
2024-05-31,ZC=F,Milho CBOT,446.25,-3.9806,¢/bu
2024-06-03,ZC=F,Milho CBOT,443.5,-4.1081,¢/bu
2024-06-04,ZC=F,Milho CBOT,442.5,-4.3243,¢/bu
2024-06-05,ZC=F,Milho CBOT,439.25,-3.5146,¢/bu
2024-06-06,ZC=F,Milho CBOT,452.0,0.7242,¢/bu
2024-06-07,ZC=F,Milho CBOT,448.75,0.5602,¢/bu
2024-06-10,ZC=F,Milho CBOT,451.75,1.8602,¢/bu
2024-06-11,ZC=F,Milho CBOT,449.5,1.5819,¢/bu
2024-06-12,ZC=F,Milho CBOT,454.25,3.4149,¢/bu
2024-06-13,ZC=F,Milho CBOT,458.5,1.4381,¢/bu
2024-06-14,ZC=F,Milho CBOT,450.0,0.2786,¢/bu
2024-06-17,ZC=F,Milho CBOT,443.75,-1.7709,¢/bu
2024-06-18,ZC=F,Milho CBOT,450.0,0.1112,¢/bu
2024-06-20,ZC=F,Milho CBOT,439.75,-4.0894,¢/bu
2024-06-21,ZC=F,Milho CBOT,435.0,-3.3333,¢/bu
2024-06-24,ZC=F,Milho CBOT,433.5,-2.3099,¢/bu
2024-06-25,ZC=F,Milho CBOT,425.5,-5.4444,¢/bu
2024-06-26,ZC=F,Milho CBOT,420.0,-6.6667,¢/bu
2024-06-27,ZC=F,Milho CBOT,413.75,-5.9125,¢/bu
2024-06-28,ZC=F,Milho CBOT,397.25,-8.6782,¢/bu
2024-07-01,ZC=F,Milho CBOT,398.25,-8.1315,¢/bu
2024-07-02,ZC=F,Milho CBOT,402.0,-5.5229,¢/bu
2024-07-03,ZC=F,Milho CBOT,403.5,-3.9286,¢/bu
2024-07-05,ZC=F,Milho CBOT,411.25,3.5242,¢/bu
2024-07-08,ZC=F,Milho CBOT,395.75,-0.6277,¢/bu
2024-07-09,ZC=F,Milho CBOT,400.25,-0.4353,¢/bu
2024-07-10,ZC=F,Milho CBOT,403.25,-0.062,¢/bu
2024-07-11,ZC=F,Milho CBOT,406.75,0.8055,¢/bu
2024-07-12,ZC=F,Milho CBOT,400.0,-2.7356,¢/bu
2024-07-15,ZC=F,Milho CBOT,390.5,-1.3266,¢/bu
2024-07-16,ZC=F,Milho CBOT,395.75,-1.1243,¢/bu
2024-07-17,ZC=F,Milho CBOT,398.0,-1.3019,¢/bu
2024-07-18,ZC=F,Milho CBOT,391.25,-3.8107,¢/bu
2024-07-19,ZC=F,Milho CBOT,390.5,-2.375,¢/bu
2024-07-22,ZC=F,Milho CBOT,400.25,2.4968,¢/bu
2024-07-23,ZC=F,Milho CBOT,402.5,1.7056,¢/bu
2024-07-24,ZC=F,Milho CBOT,403.75,1.4447,¢/bu
2024-07-25,ZC=F,Milho CBOT,406.0,3.77,¢/bu
2024-07-26,ZC=F,Milho CBOT,394.5,1.0243,¢/bu
2024-07-29,ZC=F,Milho CBOT,396.25,-0.9994,¢/bu
2024-07-30,ZC=F,Milho CBOT,388.75,-3.4161,¢/bu
2024-07-31,ZC=F,Milho CBOT,382.75,-5.2012,¢/bu
2024-08-01,ZC=F,Milho CBOT,382.0,-5.9113,¢/bu
2024-08-02,ZC=F,Milho CBOT,386.5,-2.0279,¢/bu
2024-08-05,ZC=F,Milho CBOT,390.75,-1.388,¢/bu
2024-08-06,ZC=F,Milho CBOT,388.75,0.0,¢/bu
2024-08-07,ZC=F,Milho CBOT,383.25,0.1306,¢/bu
2024-08-08,ZC=F,Milho CBOT,379.25,-0.7199,¢/bu
2024-08-09,ZC=F,Milho CBOT,376.75,-2.5226,¢/bu
2024-08-12,ZC=F,Milho CBOT,383.25,-1.9194,¢/bu
2024-08-13,ZC=F,Milho CBOT,377.75,-2.8296,¢/bu
2024-08-14,ZC=F,Milho CBOT,381.0,-0.5871,¢/bu
2024-08-15,ZC=F,Milho CBOT,375.0,-1.1206,¢/bu
2024-08-16,ZC=F,Milho CBOT,370.5,-1.6589,¢/bu
2024-08-19,ZC=F,Milho CBOT,378.0,-1.3699,¢/bu
2024-08-20,ZC=F,Milho CBOT,375.0,-0.728,¢/bu
2024-08-21,ZC=F,Milho CBOT,375.5,-1.4436,¢/bu
2024-08-22,ZC=F,Milho CBOT,371.5,-0.9333,¢/bu
2024-08-23,ZC=F,Milho CBOT,367.75,-0.7422,¢/bu
2024-08-26,ZC=F,Milho CBOT,362.0,-4.2328,¢/bu
2024-08-27,ZC=F,Milho CBOT,367.25,-2.0667,¢/bu
2024-08-28,ZC=F,Milho CBOT,365.25,-2.7297,¢/bu
2024-08-29,ZC=F,Milho CBOT,371.75,0.0673,¢/bu
2024-08-30,ZC=F,Milho CBOT,378.0,2.7872,¢/bu
2024-09-03,ZC=F,Milho CBOT,386.5,5.2417,¢/bu
2024-09-04,ZC=F,Milho CBOT,390.5,6.9131,¢/bu
2024-09-05,ZC=F,Milho CBOT,390.0,4.9092,¢/bu
2024-09-06,ZC=F,Milho CBOT,383.75,1.5212,¢/bu
2024-09-09,ZC=F,Milho CBOT,384.25,-0.5821,¢/bu
2024-09-10,ZC=F,Milho CBOT,379.5,-1.8111,¢/bu
2024-09-11,ZC=F,Milho CBOT,380.5,-2.5608,¢/bu
2024-09-12,ZC=F,Milho CBOT,386.25,-0.9615,¢/bu
2024-09-13,ZC=F,Milho CBOT,390.75,1.8241,¢/bu
2024-09-16,ZC=F,Milho CBOT,410.75,6.8966,¢/bu
2024-09-17,ZC=F,Milho CBOT,412.5,8.6957,¢/bu
2024-09-18,ZC=F,Milho CBOT,412.75,8.4757,¢/bu
2024-09-19,ZC=F,Milho CBOT,405.75,5.0485,¢/bu
2024-09-20,ZC=F,Milho CBOT,401.75,2.8151,¢/bu
2024-09-23,ZC=F,Milho CBOT,413.5,0.6695,¢/bu
2024-09-24,ZC=F,Milho CBOT,411.75,-0.1818,¢/bu
2024-09-25,ZC=F,Milho CBOT,415.25,0.6057,¢/bu
2024-09-26,ZC=F,Milho CBOT,413.25,1.8484,¢/bu
2024-09-27,ZC=F,Milho CBOT,418.0,4.0448,¢/bu
2024-09-30,ZC=F,Milho CBOT,424.75,2.7207,¢/bu
2024-10-01,ZC=F,Milho CBOT,429.0,4.1894,¢/bu
2024-10-02,ZC=F,Milho CBOT,432.5,4.1541,¢/bu
2024-10-03,ZC=F,Milho CBOT,428.25,3.6298,¢/bu
2024-10-04,ZC=F,Milho CBOT,424.75,1.6148,¢/bu
2024-10-07,ZC=F,Milho CBOT,426.0,0.2943,¢/bu
2024-10-08,ZC=F,Milho CBOT,420.75,-1.9231,¢/bu
2024-10-09,ZC=F,Milho CBOT,421.0,-2.659,¢/bu
2024-10-10,ZC=F,Milho CBOT,418.5,-2.2767,¢/bu
2024-10-11,ZC=F,Milho CBOT,415.75,-2.1189,¢/bu
2024-10-14,ZC=F,Milho CBOT,408.25,-4.1667,¢/bu
2024-10-15,ZC=F,Milho CBOT,401.25,-4.6346,¢/bu
2024-10-16,ZC=F,Milho CBOT,404.75,-3.8599,¢/bu
2024-10-17,ZC=F,Milho CBOT,406.75,-2.8076,¢/bu
2024-10-18,ZC=F,Milho CBOT,404.75,-2.6458,¢/bu
2024-10-21,ZC=F,Milho CBOT,409.5,0.3062,¢/bu
2024-10-22,ZC=F,Milho CBOT,416.5,3.8006,¢/bu
2024-10-23,ZC=F,Milho CBOT,419.0,3.5207,¢/bu
2024-10-24,ZC=F,Milho CBOT,421.5,3.6263,¢/bu
2024-10-25,ZC=F,Milho CBOT,415.25,2.5942,¢/bu
2024-10-28,ZC=F,Milho CBOT,410.75,0.3053,¢/bu
2024-10-29,ZC=F,Milho CBOT,413.75,-0.6603,¢/bu
2024-10-30,ZC=F,Milho CBOT,411.5,-1.79,¢/bu
2024-10-31,ZC=F,Milho CBOT,410.75,-2.5504,¢/bu
2024-11-01,ZC=F,Milho CBOT,414.5,-0.1806,¢/bu
2024-11-04,ZC=F,Milho CBOT,416.5,1.3999,¢/bu
2024-11-05,ZC=F,Milho CBOT,418.5,1.148,¢/bu
2024-11-06,ZC=F,Milho CBOT,426.25,3.5844,¢/bu
2024-11-07,ZC=F,Milho CBOT,427.5,4.0779,¢/bu
2024-11-08,ZC=F,Milho CBOT,431.0,3.9807,¢/bu
2024-11-11,ZC=F,Milho CBOT,430.0,3.2413,¢/bu
2024-11-12,ZC=F,Milho CBOT,428.5,2.3895,¢/bu
2024-11-13,ZC=F,Milho CBOT,426.5,0.0587,¢/bu
2024-11-14,ZC=F,Milho CBOT,419.0,-1.9883,¢/bu
2024-11-15,ZC=F,Milho CBOT,424.0,-1.6241,¢/bu
2024-11-18,ZC=F,Milho CBOT,429.25,-0.1744,¢/bu
2024-11-19,ZC=F,Milho CBOT,427.25,-0.2917,¢/bu
2024-11-20,ZC=F,Milho CBOT,430.25,0.8792,¢/bu
2024-11-21,ZC=F,Milho CBOT,426.75,1.8496,¢/bu
2024-11-22,ZC=F,Milho CBOT,425.5,0.3538,¢/bu
2024-11-25,ZC=F,Milho CBOT,424.75,-1.0483,¢/bu
2024-11-26,ZC=F,Milho CBOT,420.0,-1.6969,¢/bu
2024-11-27,ZC=F,Milho CBOT,415.75,-3.3701,¢/bu
2024-11-29,ZC=F,Milho CBOT,423.0,-0.5875,¢/bu
2024-12-02,ZC=F,Milho CBOT,424.5,-0.0589,¢/bu
2024-12-03,ZC=F,Milho CBOT,423.25,0.7738,¢/bu
2024-12-04,ZC=F,Milho CBOT,422.0,1.5033,¢/bu
2024-12-05,ZC=F,Milho CBOT,426.5,2.5857,¢/bu
2024-12-06,ZC=F,Milho CBOT,430.75,1.8322,¢/bu
2024-12-09,ZC=F,Milho CBOT,434.0,2.2379,¢/bu
2024-12-10,ZC=F,Milho CBOT,440.5,4.0756,¢/bu
2024-12-11,ZC=F,Milho CBOT,438.0,3.7915,¢/bu
2024-12-12,ZC=F,Milho CBOT,431.75,1.2309,¢/bu
2024-12-13,ZC=F,Milho CBOT,430.0,-0.1741,¢/bu
2024-12-16,ZC=F,Milho CBOT,445.0,2.5346,¢/bu
2024-12-17,ZC=F,Milho CBOT,443.5,0.681,¢/bu
2024-12-18,ZC=F,Milho CBOT,437.25,-0.1712,¢/bu
2024-12-19,ZC=F,Milho CBOT,440.75,2.0845,¢/bu
2024-12-20,ZC=F,Milho CBOT,446.25,3.7791,¢/bu
2024-12-23,ZC=F,Milho CBOT,447.75,0.618,¢/bu
2024-12-24,ZC=F,Milho CBOT,448.5,1.1274,¢/bu
2024-12-26,ZC=F,Milho CBOT,453.75,2.9495,¢/bu
2024-12-27,ZC=F,Milho CBOT,454.0,1.7367,¢/bu
2024-12-30,ZC=F,Milho CBOT,452.25,1.005,¢/bu
2024-12-31,ZC=F,Milho CBOT,458.5,2.2297,¢/bu
2025-01-02,ZC=F,Milho CBOT,459.5,1.2672,¢/bu
2025-01-03,ZC=F,Milho CBOT,450.75,-0.7159,¢/bu
2025-01-06,ZC=F,Milho CBOT,457.75,1.2161,¢/bu
2025-01-07,ZC=F,Milho CBOT,458.0,-0.1091,¢/bu
2025-01-08,ZC=F,Milho CBOT,454.0,-0.9815,¢/bu
2025-01-09,ZC=F,Milho CBOT,456.0,-0.7617,¢/bu
2025-01-10,ZC=F,Milho CBOT,470.5,4.3816,¢/bu
2025-01-13,ZC=F,Milho CBOT,476.5,4.0961,¢/bu
2025-01-14,ZC=F,Milho CBOT,474.5,3.6026,¢/bu
2025-01-15,ZC=F,Milho CBOT,478.75,5.4515,¢/bu
2025-01-16,ZC=F,Milho CBOT,474.5,4.057,¢/bu
2025-01-17,ZC=F,Milho CBOT,484.25,2.9224,¢/bu
2025-01-21,ZC=F,Milho CBOT,490.0,3.2666,¢/bu
