vencimento_codigo,mes_codigo,mes_nome,ano_vencimento,data,open,high,low,close,volume,moeda,unidade,fonte,timestamp_coleta
SBH26,H,Mar,2026,2024-08-29,18.53,18.64,18.4,18.59,7197,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-30,18.48,18.57,18.19,18.32,7197,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-03,18.12,18.58,18.07,18.37,3639,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-04,18.31,18.4,18.15,18.26,3866,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-05,18.28,18.4,18.21,18.27,2424,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-06,18.35,18.42,18.03,18.13,2285,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-09,18.17,18.19,17.89,18.06,1881,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-10,18.07,18.07,17.77,17.81,1627,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-11,17.84,18.01,17.77,18.01,2786,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-12,18.0,18.31,18.0,18.21,2792,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-13,18.25,18.47,18.19,18.35,1860,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-16,18.31,18.57,18.2,18.46,1509,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-17,18.51,18.95,18.37,18.88,3719,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-18,18.79,19.47,18.79,19.37,9012,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-19,19.34,19.76,19.32,19.72,7763,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-20,19.71,20.04,19.62,19.68,9549,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-23,19.6,19.9,19.56,19.79,5445,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-24,19.74,20.11,19.74,20.06,5245,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-25,20.03,20.21,20.02,20.16,3671,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-26,20.16,20.27,20.07,20.24,4017,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-27,20.15,20.15,19.88,20.08,3997,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-09-30,19.97,20.16,19.78,19.94,3527,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-01,19.93,20.1,19.67,20.06,4721,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-02,20.01,20.11,19.73,19.91,3463,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-03,19.88,20.17,19.72,20.09,4053,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-04,20.14,20.19,19.81,19.89,3837,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-07,19.92,20.03,19.58,19.77,3266,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-08,19.68,19.9,19.54,19.83,2694,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-09,19.85,19.85,19.3,19.44,3397,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-10,19.49,19.66,19.33,19.48,2914,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-11,19.49,19.76,19.19,19.43,3928,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-14,19.43,19.64,19.32,19.49,2408,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-15,19.38,19.62,19.33,19.59,4822,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-16,19.49,19.7,19.25,19.3,2787,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-17,19.37,19.48,19.13,19.33,2758,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-18,19.31,19.62,19.31,19.38,2098,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-21,19.39,19.49,19.14,19.24,2264,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-22,19.23,19.37,19.08,19.24,2069,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-23,19.4,19.6,19.29,19.52,4022,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-24,19.6,19.63,19.37,19.47,3029,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-25,19.5,19.54,19.3,19.46,2306,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-28,19.48,19.49,19.14,19.35,2743,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-29,19.37,19.49,19.28,19.4,3067,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-30,19.42,19.59,19.28,19.45,2568,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-10-31,19.4,19.86,19.39,19.82,5911,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-01,19.78,19.95,19.34,19.43,2928,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-04,19.46,19.55,19.11,19.34,1699,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-05,19.35,19.35,19.12,19.3,3803,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-06,19.21,19.48,19.1,19.47,4782,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-07,19.5,19.77,19.5,19.69,3418,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-08,19.72,19.78,19.49,19.53,2574,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-11,19.57,19.65,19.05,19.19,3689,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-12,19.25,19.33,19.08,19.2,2380,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-13,19.18,19.3,18.89,19.05,3406,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-14,19.08,19.42,18.87,19.25,4531,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-15,19.27,19.51,19.16,19.39,2444,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-18,19.35,19.78,19.35,19.73,9882,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-19,19.78,19.86,19.54,19.71,3704,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-20,19.66,19.76,19.39,19.5,1865,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-21,19.52,19.57,19.26,19.33,2025,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-22,19.35,19.5,19.26,19.43,1623,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-25,19.45,19.45,19.29,19.32,3029,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-26,19.32,19.62,19.3,19.55,7697,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-27,19.64,19.8,19.47,19.56,7697,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-11-29,19.49,19.56,18.93,19.06,6124,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-02,19.08,19.15,18.75,19.02,6136,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-03,18.99,19.31,18.99,19.21,4975,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-04,19.24,19.24,19.02,19.09,2587,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-05,19.05,19.15,18.81,19.13,3256,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-06,19.15,19.36,19.0,19.35,10125,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-09,19.3,19.39,19.03,19.11,4589,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-10,19.13,19.13,18.85,18.96,9645,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-11,18.95,19.09,18.83,19.03,3656,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-12,19.08,19.12,18.82,18.87,3136,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-13,18.87,18.91,18.61,18.67,4175,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-16,18.67,18.79,18.51,18.56,3880,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-17,18.6,18.61,18.09,18.22,9410,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-18,18.26,18.28,17.96,18.02,4423,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-19,17.98,18.0,17.76,17.82,5427,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-20,17.89,17.99,17.74,17.76,3136,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-23,17.81,17.98,17.77,17.81,2874,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-24,17.82,18.0,17.82,17.88,1974,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-26,17.86,17.86,17.6,17.71,1765,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-27,17.76,17.78,17.65,17.71,1731,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-30,17.8,17.94,17.61,17.67,3583,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-12-31,17.72,17.8,17.61,17.7,2766,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-02,17.76,18.14,17.7,18.08,3792,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-03,18.03,18.12,17.88,18.05,4952,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-06,18.06,18.15,17.88,17.94,5644,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-07,17.98,18.2,17.94,18.02,6064,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-08,18.09,18.09,17.85,17.93,4863,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-09,17.95,17.98,17.7,17.94,6172,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-10,17.95,18.15,17.86,18.02,3859,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-13,17.99,18.02,17.74,17.98,6374,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-14,17.98,17.99,17.51,17.62,15562,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-15,17.62,17.66,17.32,17.38,10191,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-16,17.5,17.64,17.41,17.44,8494,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-17,17.47,17.47,17.19,17.23,9244,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-21,17.2,17.37,16.99,17.13,11960,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-22,17.17,17.43,17.1,17.33,7500,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-23,17.37,17.62,17.34,17.53,7520,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-24,17.52,17.77,17.52,17.73,7036,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-27,17.77,18.01,17.58,17.85,9873,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-28,17.79,18.03,17.76,17.96,12886,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-29,17.96,18.14,17.94,18.11,8313,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-30,18.15,18.15,17.88,18.14,10268,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-01-31,18.14,18.15,17.87,18.02,7833,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-03,18.02,18.08,17.73,17.99,8575,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-04,17.92,18.22,17.92,18.21,7575,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-05,18.2,18.25,18.07,18.17,4517,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-06,18.16,18.39,18.06,18.12,8170,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-07,18.11,18.23,17.91,17.97,6261,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-10,18.02,18.16,17.93,18.08,5834,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-11,18.07,18.39,18.03,18.35,7163,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-12,18.38,18.55,18.27,18.44,7783,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-13,18.41,18.83,18.41,18.81,8751,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-14,18.85,19.08,18.69,19.08,8029,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-18,19.14,19.18,19.02,19.11,10637,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-19,19.04,19.3,18.96,19.28,12609,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-20,19.2,19.52,19.18,19.51,13601,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-21,19.5,19.7,19.43,19.68,15916,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-24,19.65,19.78,19.51,19.58,13843,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-25,19.48,19.79,19.43,19.79,13569,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-26,19.71,19.78,19.51,19.57,15028,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-27,19.57,19.62,18.94,19.01,11898,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-02-28,19.06,19.08,18.56,18.59,13154,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-03,18.59,18.64,18.3,18.37,14149,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-04,18.37,18.41,18.11,18.21,9682,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-05,18.32,18.56,18.25,18.35,6396,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-06,18.35,18.4,18.05,18.28,9529,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-07,18.37,18.52,18.31,18.42,7428,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-10,18.55,19.04,18.45,18.97,11296,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-11,19.05,19.16,18.72,18.83,8760,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-12,18.95,19.19,18.86,19.04,10274,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-13,19.03,19.35,18.93,19.34,7753,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-14,19.32,19.4,18.96,19.34,7688,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-17,19.4,19.82,19.36,19.8,20485,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-18,19.78,19.99,19.5,19.95,13519,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-19,19.82,20.0,19.62,19.71,10810,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-20,19.71,19.98,19.63,19.96,10475,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-21,19.9,19.99,19.72,19.77,10808,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-24,19.74,19.74,19.39,19.42,13296,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-25,19.45,19.7,19.34,19.65,9878,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-26,19.67,19.73,19.43,19.55,10420,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-27,19.53,19.54,19.19,19.34,10531,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-28,19.32,19.43,19.21,19.29,11667,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-03-31,19.29,19.54,19.08,19.2,13922,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-01,19.22,19.73,19.2,19.67,21997,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-02,19.67,19.9,19.44,19.88,16151,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-03,19.67,19.83,19.34,19.52,17653,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-04,19.5,19.52,19.17,19.2,13633,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-07,19.1,19.31,18.93,18.97,13872,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-08,19.0,19.15,18.66,18.69,15446,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-09,18.67,18.68,18.23,18.26,23518,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-10,18.68,18.8,18.36,18.39,19090,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-11,18.38,18.53,18.26,18.33,17027,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-14,18.33,18.43,18.17,18.25,12888,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-15,18.25,18.29,17.96,17.99,17867,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-16,17.97,18.24,17.94,18.23,13631,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-17,18.27,18.38,18.23,18.3,10100,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-21,18.31,18.52,18.19,18.28,5099,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-22,18.29,18.55,18.14,18.49,11151,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-23,18.48,18.57,18.31,18.41,13991,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-24,18.46,18.46,18.24,18.35,11027,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-25,18.34,18.64,18.31,18.61,12461,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-28,18.64,18.64,18.17,18.36,14839,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-29,18.36,18.44,18.0,18.07,17930,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-04-30,18.08,18.35,17.79,17.82,19386,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-01,17.9,17.91,17.7,17.73,16214,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-02,17.76,17.84,17.54,17.74,17395,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-05,17.85,18.04,17.74,17.99,8447,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-06,17.96,18.16,17.94,17.96,15244,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-07,17.97,17.97,17.61,17.68,17492,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-08,17.71,18.03,17.58,18.0,11469,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-09,18.0,18.38,17.93,18.27,16214,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-12,18.34,18.55,18.16,18.24,11774,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-13,18.3,18.8,18.17,18.78,18481,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-14,18.74,18.82,18.51,18.62,14301,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-15,18.56,18.56,18.13,18.22,13990,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-16,18.22,18.31,18.0,18.07,11469,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-19,18.08,18.24,18.0,18.05,10985,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-20,18.06,18.13,17.86,17.94,10446,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-21,17.99,18.34,17.96,18.25,9197,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-22,18.2,18.25,17.92,18.03,14517,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-23,17.97,18.02,17.85,17.93,12438,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-27,18.04,18.15,17.71,17.86,11934,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-28,17.91,17.94,17.54,17.59,21333,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-29,17.63,17.78,17.48,17.67,19277,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-05-30,17.7,17.88,17.67,17.69,12039,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-06-02,17.71,17.96,17.53,17.55,14055,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-06-03,17.6,17.65,17.39,17.6,26091,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-06-04,17.64,17.72,17.48,17.51,18957,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-06-05,17.5,17.52,17.28,17.39,23867,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-06-06,17.35,17.43,17.2,17.39,30312,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-06-09,17.39,17.57,17.32,17.52,26171,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-06-10,17.52,17.65,17.32,17.36,26269,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-06-11,17.31,17.49,17.25,17.34,32862,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-06-12,17.35,17.37,17.16,17.23,26530,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2025-06-13,17.42,17.47,17.09,17.13,21914,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
